"","unique_id","cost_2023","cost_2024","cost_2025","cost_2026","cost_2027","cost_2028","cost_2029","cost_2030","senario","Country","Class","Region","total_cost","adjusted_uc","pin_sum"
"125","2.4_d",1050755.83558297,1060630.49925943,1070099.46826598,1078897.67671937,1086901.23495111,1094155.01534773,1100559.85999117,1106068.74925327,"Baseline","Albania","UMIC","Central and Eastern Europe",8648068.33937102,134.873661122952,86996.2948457079
"126","2.4_e",192113.541783752,193918.962746992,195650.209066343,197258.817774564,198722.137669349,200048.372933648,201219.394161755,202226.60458267,"Baseline","Albania","UMIC","Central and Eastern Europe",1581158.04071907,24.6594459475888,86996.2948457079
"127","2.5_a",2854.58373875024,2869.55619761369,2891.13003167509,2915.68629219359,2945.94439814964,2980.88679997808,3018.11231706332,3056.02293403331,"Baseline","Albania","UMIC","Central and Eastern Europe",23531.922709457,1.35798760063416,23584.6343220331
"128","2.6_a",6628957.67855393,6771060.00691356,6918251.54025061,7069855.05556502,7218332.03126538,7365609.18935797,7511844.72159623,7657905.85773959,"Baseline","Albania","UMIC","Central and Eastern Europe",57141816.0812423,170.988899574094,445443.181173443
"129","2.6_b",758167.457623669,772572.250102977,787871.042220107,801584.709739779,815365.127641708,829471.63178162,843926.103001384,858727.270467929,"Baseline","Albania","UMIC","Central and Eastern Europe",6467685.59257917,170.988899574094,50635.9832036544
"130","2.6_c",3052889.54519145,3118333.12374981,3186120.47661211,3255939.71658327,3324319.06501142,3392145.8513614,3459492.92900983,3526759.69056021,"Baseline","Albania","UMIC","Central and Eastern Europe",26316000.3980795,78.746953769573,445443.181173443
"131","2.6_d",349165.225835112,355799.185877277,362844.867079851,369160.537540757,375506.949115728,382003.535924128,388660.374933804,395476.88087733,"Baseline","Albania","UMIC","Central and Eastern Europe",2978617.55718399,78.746953769573,50635.9832036544
"132","2.6_e",38839.8185895601,39597.2611792405,40352.8435658522,41265.6820126957,42130.5152678705,42957.2671907903,43749.8795873198,44521.6528257727,"Baseline","Albania","UMIC","Central and Eastern Europe",333414.920219102,42.5374975562569,10460.3594113533
"133","2.6_f",229368.981851779,234096.766741487,238899.086641976,244039.563514978,248992.503849249,253796.061481314,258437.38356683,262948.99233591,"Baseline","Albania","UMIC","Central and Eastern Europe",1970579.33998352,230.993478000676,11381.5657550895
"134","2.6_g",237041.275317161,242853.537176426,248230.061652973,257644.252115682,266176.779255252,273852.409159496,280715.686714178,286989.690151059,"Baseline","Albania","UMIC","Central and Eastern Europe",2093503.69154223,230.993478000676,11955.0683950934
"135","2.7_a",87140.7290244183,89323.4811322812,91533.5583368201,94297.696405107,96948.3507233513,99499.2873232936,101946.936422227,104319.267706345,"Baseline","Albania","UMIC","Central and Eastern Europe",765009.307073844,19.2170038572119,52691.5522510009
"136","2.7_b",24437.649983921,25049.7785787905,25669.5701936487,26444.7420263413,27188.0886012761,27903.4704492188,28589.8864642426,29255.1804343093,"Baseline","Albania","UMIC","Central and Eastern Europe",214538.366731748,5.38919537694721,52691.5522510009
"137","2.7_c",668.959030984218,680.04848988382,690.550287451383,707.47450006986,722.998562244121,737.260925046437,750.402488688046,762.832554956773,"Baseline","Albania","UMIC","Central and Eastern Europe",5720.52683932466,5.38919537694721,1418.85807214277
"138","2.7_d",7717.06310731175,7918.35237406846,8128.01565583886,8372.98142629856,8612.53596135376,8849.06325430137,9082.86893219216,9315.95432301407,"Baseline","Albania","UMIC","Central and Eastern Europe",67996.835034379,5.38919537694721,16686.4033618803
"139","2.7_e",785.572489898057,796.044320461275,807.028281179724,817.878770950511,828.685701285816,839.487254739416,850.175775826084,860.780931583467,"Baseline","Albania","UMIC","Central and Eastern Europe",6585.65352592435,5.38919537694721,1647.1980310938
"140","2.7_f",4406.04308768142,4503.87630247857,4599.8506933022,4729.48758662313,4850.61148504074,4964.6657719709,5072.68475863912,5177.12230939709,"Baseline","Albania","UMIC","Central and Eastern Europe",38304.3419951332,5.38919537694721,9438.04170050809
"141","2.7_g",21224.7952741581,21576.6426727931,21909.8446972194,22446.8177125549,22939.3666224443,23391.8842155764,23808.8409871519,24203.2233029266,"Baseline","Albania","UMIC","Central and Eastern Europe",181501.415484825,170.988899574094,1418.85807214277
"142","2.7_h",244847.706636782,251234.231490944,257886.447883834,265658.744969851,273259.353868219,280763.914143275,288182.12275893,295577.478038481,"Baseline","Albania","UMIC","Central and Eastern Europe",2157409.99979032,170.988899574094,16686.4033618803
"143","2.7_i",24924.7181050318,25256.9693335158,25605.4694759019,25949.734839463,26292.6181451439,26635.3308526145,26974.4572584787,27310.938641307,"Baseline","Albania","UMIC","Central and Eastern Europe",208950.236651457,170.988899574094,1647.1980310938
"144","2.7_j",139795.350946333,142899.412419316,145944.496949824,150057.628536771,153900.659017934,157519.384198564,160946.620802847,164260.22527054,"Baseline","Albania","UMIC","Central and Eastern Europe",1215323.77814213,170.988899574094,9438.04170050809
"145","2.7_k",9843.14703175891,10006.3187200024,10160.8434857466,10409.8684715597,10638.2914682365,10848.1496622083,11041.5162768443,11224.4138299539,"Baseline","Albania","UMIC","Central and Eastern Europe",84172.5489463107,79.2972962785493,1418.85807214277
"146","2.7_l",113549.833846886,116511.629348303,119596.641156262,123201.098207743,126725.933663217,130206.225898875,133646.471949448,137076.119605807,"Baseline","Albania","UMIC","Central and Eastern Europe",1000513.95367654,79.2972962785493,16686.4033618803
"147","2.7_m",10473.8997945698,10613.5188690604,10759.9660848068,10904.6337558908,11048.7206566853,11192.7358684621,11335.2440395775,11476.6407154247,"Baseline","Albania","UMIC","Central and Eastern Europe",87805.3597844774,71.8531937884289,1647.1980310938
"148","2.7_n",58744.9972909827,60049.390331145,61328.9999983088,63057.425888705,64672.3495158274,66193.0152568116,67633.213401251,69025.6608908153,"Baseline","Albania","UMIC","Central and Eastern Europe",510705.052573847,71.8531937884289,9438.04170050809
"149","3.1_a",4739945.00065298,4832381.99821409,4924591.97977574,5035993.22184239,5141535.99246094,5242431.38245324,5339160.44306207,5433346.32847776,"Baseline","Albania","UMIC","Central and Eastern Europe",40689386.3469392,659.010795748056,82399.0348016191
"150","3.2_a",9596359.71556279,9836734.96409997,10080119.3848107,10384519.6750508,10676422.5843362,10957344.094848,11226891.084801,11488143.7116926,"Baseline","Albania","UMIC","Central and Eastern Europe",84246535.215202,2149.242780856,51883.1724243768
"151","3.2_b",262691.850506194,267046.542414849,271170.467063277,277816.393831867,283912.499020745,289513.150635567,294673.678428248,299554.810095224,"Baseline","Albania","UMIC","Central and Eastern Europe",2246379.39199597,2149.242780856,1397.09032772524
"152","3.2_c",3030394.23079502,3109438.01004344,3191770.1603254,3287965.15668872,3382035.22854083,3474916.54025316,3566729.1077487,3658258.82751477,"Baseline","Albania","UMIC","Central and Eastern Europe",26701507.26191,2149.242780856,16430.4049849032
"153","3.2_d",308484.498332376,312596.655312739,316909.919404221,321170.771122738,325414.517595368,329656.152633754,333853.401274378,338017.913392129,"Baseline","Albania","UMIC","Central and Eastern Europe",2586103.8290677,2149.242780856,1621.92715555671
"154","3.2_e",1730198.05175537,1768615.93244116,1806303.876185,1857210.6639299,1904774.50497564,1949562.19794956,1991979.9039426,2032991.22481614,"Baseline","Albania","UMIC","Central and Eastern Europe",15041636.3559954,2149.242780856,9293.24576667066
"155","3.3_a",7435.17758170288,7467.82469847932,7504.82116681787,7528.96492022719,7556.62682518167,7587.12613594174,7617.50176351593,7645.04941024843,"Baseline","Albania","UMIC","Central and Eastern Europe",60343.092502115,490.82043707811,167.94975984472
"156","3.3_b",2445323.904524,2440632.8653283,2435378.15147519,2426395.78739361,2416520.32212051,2406532.49629833,2396993.56738375,2388239.89950066,"Baseline","Albania","UMIC","Central and Eastern Europe",19356016.9940244,25.3375015250041,1053350.43964664
"157","3.4_a",3056993.0452915,3120651.47424665,3182340.10719031,3269217.92462792,3350255.38269546,3425736.82463702,3495633.09222123,3561164.39769115,"Baseline","Albania","UMIC","Central and Eastern Europe",26461992.2486013,854.36379859025,41198.6732864115
"158","3.4_b",5914343.6938512,5921675.75731012,5930341.75873244,5944742.01323116,5957831.50197902,5969802.12801733,5980559.90015731,5989340.44481238,"Baseline","Albania","UMIC","Central and Eastern Europe",47608637.198091,854.36379859025,76402.5948920792
"159","4.1_a",3153608.51679427,3203176.3229559,3260941.42339237,3302777.54254375,3351563.33843764,3407220.80419291,3467869.61432381,3531134.34060701,"Baseline","Albania","UMIC","Central and Eastern Europe",26678291.9032477,2749.83407752948,13045.6545764821
"160","4.2_a",124952.056120297,127294.571671552,129569.335407052,132848.25514804,135907.267085263,138758.436885624,141399.208403868,143877.841194372,"Baseline","Albania","UMIC","Central and Eastern Europe",1074606.97191607,303.033741103076,4729.7696187249
"161","4.2_b",64879.0121262701,64959.4432034421,65054.5072782522,65212.4748118629,65356.063541764,65487.3786008984,65605.3889271916,65701.7095153481,"Baseline","Albania","UMIC","Central and Eastern Europe",522255.978005029,303.033741103076,2362.96685233235
"162","4.3_a",48267.7355029063,48526.7630582955,48843.7427737914,49054.7493153614,49321.6081152288,49637.2428988833,49977.4201090536,50319.3260170157,"Baseline","Albania","UMIC","Central and Eastern Europe",393948.587790536,611.505361187013,878.627353362025
"163","4.4_a",355442.373135683,361628.524633904,368718.189698308,374001.695391651,380009.521014412,386690.422579047,393799.680869398,401060.714420771,"Baseline","Albania","UMIC","Central and Eastern Europe",3021351.12174317,5301.305437666,764.859369655476
"164","5.1_a",2838.69684035935,2830.62948797937,2822.65538397308,2814.9261351204,2806.67945380454,2797.97537083872,2788.79030939564,2779.13010311786,"Baseline","Albania","UMIC","Central and Eastern Europe",22479.483084589,0.00198381502890173,15643397.4526081
"165","5.2_a",2838.69684035935,2830.62948797937,2822.65538397308,2814.9261351204,2806.67945380454,2797.97537083872,2788.79030939564,2779.13010311786,"Baseline","Albania","UMIC","Central and Eastern Europe",22479.483084589,0.00198381502890173,15643397.4526081
"166","5.3_a",27322.4570775297,27244.8088109035,27168.0580598737,27093.6640396964,27014.289732063,26930.5129335504,26842.1067171962,26749.1272318097,"Baseline","Albania","UMIC","Central and Eastern Europe",216365.024602623,0.0114565317919075,26072329.0772512
"167","5.4_a",0,0,0,0,0,0,0,0,"Baseline","Albania","UMIC","Central and Eastern Europe",0,0.00277734104046243,0
"168","5.5_a",0,0,0,0,0,0,0,0,"Baseline","Albania","UMIC","Central and Eastern Europe",0,0.0174079768786127,0
"169","5.6_a",3087.08281389079,3078.30956817756,3069.63773007073,3061.23217194343,3052.26390601244,3042.7982157871,3032.80946146775,3022.30398714067,"Baseline","Albania","UMIC","Central and Eastern Europe",24446.4378544905,0.00431479768786127,7821698.72630403
"170","1.2_a",36003.1021912117,36753.7218806465,37481.0681018433,38505.1067793151,39460.3261889759,40350.0488942788,41173.90248338,41946.2416600854,"Adjusted","Albania","UMIC","Central and Eastern Europe",311673.518179737,61.2289233161171,6365.68116005878
"171","2.14_a",303273.107045201,308922.623678835,314404.137021921,322294.597561309,329646.351825349,336489.693254791,342822.714417582,348768.403124888,"Adjusted","Albania","UMIC","Central and Eastern Europe",2606621.62792988,31.4023364562342,104053.875552967
"172","2.14_b",1110704.90090377,1112084.07697479,1113713.543409,1116419.85395159,1118879.85676175,1121129.56066894,1123151.28514917,1124801.47021004,"Adjusted","Albania","UMIC","Central and Eastern Europe",8940884.54802906,31.4023364562342,364906.31464098
"173","2.3_a",509366.282227107,516176.3027786,523190.552569409,529644.670512401,535990.777104641,542297.899462042,548519.052138909,554654.458522959,"Adjusted","Albania","UMIC","Central and Eastern Europe",4259839.99531607,8.91177343240833,604514.622979752
"174","2.3_b",36862.0462328072,36891.9415845013,36935.1155166611,36970.6956603471,37004.8745910556,37039.796098204,37070.8365388658,37101.1177429954,"Adjusted","Albania","UMIC","Central and Eastern Europe",295876.423965438,8.91177343240833,42588.5382586526
"175","2.3_c",31639935.5385983,32062948.6409256,32498647.7026351,32899553.4610255,33293749.9567607,33685524.8970839,34071959.7211779,34453068.3050553,"Adjusted","Albania","UMIC","Central and Eastern Europe",264605388.223262,691.957700122842,483611.698383802
"176","2.3_d",2862166.20367806,2864487.43849843,2867839.69324651,2870602.32568793,2873256.16046786,2875967.65284976,2878377.79849519,2880728.99296006,"Adjusted","Albania","UMIC","Central and Eastern Europe",22973426.2658838,691.957700122842,42588.5382586526
"177","2.3_e",0,0,0,0,0,0,0,0,"Adjusted","Albania","UMIC","Central and Eastern Europe",0,691.957700122842,0
"178","2.3_f",0,0,0,0,0,0,0,0,"Adjusted","Albania","UMIC","Central and Eastern Europe",0,691.957700122842,0
"179","2.4_a",679968.539119879,686584.817922012,692917.288207439,698809.283526922,704172.484955035,709033.741886297,713327.059512616,717021.080584255,"Adjusted","Albania","UMIC","Central and Eastern Europe",5601834.29571445,0.927359566799374,7674665.51889115
"180","2.4_b",3134357.92360424,3164856.07858517,3194046.00028479,3221205.52481127,3245927.54050019,3268335.81133122,3288126.13006864,3305153.95348948,"Adjusted","Albania","UMIC","Central and Eastern Europe",25822008.962675,85.4944497870469,383733.275944558
"181","2.4_c",904053.186961684,912849.870326825,921269.21565461,929102.92683342,936233.579304016,942696.870718992,948405.057582661,953316.448816794,"Adjusted","Albania","UMIC","Central and Eastern Europe",7447927.156199,24.6594459475888,383733.275944558
"182","2.4_d",1384509.19625989,1397980.84725485,1410874.6251884,1422871.53568474,1433791.74929966,1443689.93508253,1452431.71855356,1459953.25205199,"Adjusted","Albania","UMIC","Central and Eastern Europe",11406102.8593756,134.873661122952,107445.317264476
"183","2.4_e",253134.892349272,255597.963691511,257955.380383291,260148.819513358,262145.402205124,263955.123801318,265553.416123145,266928.605668702,"Adjusted","Albania","UMIC","Central and Eastern Europe",2085419.60373572,24.6594459475888,107445.317264476
"184","2.5_a",3761.29001996067,3781.12804673184,3809.65394984348,3842.10625544637,3882.06444387336,3928.18679415077,3977.30860331561,4027.32385781173,"Adjusted","Albania","UMIC","Central and Eastern Europe",31009.0619711338,1.35798760063416,29090.6781608614
"185","2.6_a",8734524.76472194,8927494.31337351,9126659.87380869,9331582.04650831,9532060.00663864,9730552.6275612,9927194.26484023,10123088.4290857,"Adjusted","Albania","UMIC","Central and Eastern Europe",75433156.3265382,170.988899574094,552417.027375487
"186","2.6_b",998985.474872547,1018457.85332601,1039062.89076874,1057560.19553437,1076112.335261,1095059.25966935,1114429.36775612,1134221.54531179,"Adjusted","Albania","UMIC","Central and Eastern Europe",8533888.92249993,170.988899574094,62719.8280325722
"187","2.6_c",4022584.03650759,4111453.92317538,4203177.31117978,4297551.84017045,4389879.6386271,4481293.11214686,4571854.13662597,4662070.92107216,"Adjusted","Albania","UMIC","Central and Eastern Europe",34739864.9195053,78.746953769573,552417.027375487
"188","2.6_d",460071.169544985,469038.947509977,478528.358430593,487047.077522119,495591.050218702,504316.836419888,513237.514954111,522352.572685094,"Adjusted","Albania","UMIC","Central and Eastern Europe",3930183.52728547,78.746953769573,62719.8280325722
"189","2.6_e",51176.5761343381,52213.8690679465,53245.3366198887,54484.5599978139,55658.6350098349,56779.7538160104,57852.2216610099,58893.0721241309,"Adjusted","Albania","UMIC","Central and Eastern Europe",440304.024430973,42.5374975562569,12973.18010727
"190","2.6_f",302223.841121348,308651.057737303,315159.238446626,322113.08939341,328809.448645499,335295.058098178,341549.554894608,347613.94353829,"Adjusted","Albania","UMIC","Central and Eastern Europe",2601415.23187526,230.993478000676,14112.5341674959
