"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"193",2.5,728.025187931328,130.053952544635,5.59787052747563,1,"Belize","Latin America and Caribbean","UMIC","BLZ",0.99537668414163,1367.22836055985,1
"194",2.6,2862929.56848445,1296.86153650874,2207.58306718827,10,"Belize","Latin America and Caribbean","UMIC","BLZ",9.77280104875057,3.41356670325774,9
"195",2.7,220610.441926226,1265.27192764591,174.358125795679,3,"Belize","Latin America and Caribbean","UMIC","BLZ",8.38772795762805,38.0205392110721,3
"196",3.1,766449.334420573,524.183214563517,1462.17832453637,8,"Belize","Latin America and Caribbean","UMIC","BLZ",4.0126040433302,5.23531545156039,8
"197",3.2,1419441.65699124,3305.17923346456,429.45981344054,5,"Belize","Latin America and Caribbean","UMIC","BLZ",22.3777734788064,15.7651942709925,5
"198",3.3,589352.228628675,693.66300197036,849.623270888906,7,"Belize","Latin America and Caribbean","UMIC","BLZ",3.80267372959529,6.45229379796099,7
"199",3.4,2603912.91936608,1355.40619809099,1921.13104029887,9,"Belize","Latin America and Caribbean","UMIC","BLZ",2.7440659029105,1.05382399023487,11
"200",4.1,577669.262512461,47.9587652092446,12045.1237639686,14,"Belize","Latin America and Caribbean","UMIC","BLZ",0.378096043756716,0.654519927392814,12
"201",4.2,40362.6455511179,7.86604656842246,5131.24924954679,13,"Belize","Latin America and Caribbean","UMIC","BLZ",0.0262586931971726,0.650569179463643,13
"202",4.3,5995.36566326796,20.3814745083303,294.157601836783,4,"Belize","Latin America and Caribbean","UMIC","BLZ",0.125965290954841,21.0104434040775,4
"203",4.4,47761.1333382869,16.7322466838429,2854.43636116161,11,"Belize","Latin America and Caribbean","UMIC","BLZ",0.135459363172909,2.83618402045581,10
"204",5.1,704.323604143033,0,Inf,18.5,"Belize","Latin America and Caribbean","UMIC","BLZ",0,0,18.5
"205",5.2,704.323604143033,0,Inf,18.5,"Belize","Latin America and Caribbean","UMIC","BLZ",0,0,18.5
"206",5.3,4067.46881392602,0,Inf,18.5,"Belize","Latin America and Caribbean","UMIC","BLZ",0,0,18.5
"207",5.4,986.053045800246,0,Inf,18.5,"Belize","Latin America and Caribbean","UMIC","BLZ",0,0,18.5
"208",5.5,6180.43962635511,0,Inf,18.5,"Belize","Latin America and Caribbean","UMIC","BLZ",0,0,18.5
"209",5.6,1531.9038390111,0,Inf,18.5,"Belize","Latin America and Caribbean","UMIC","BLZ",0,0,18.5
"210",1.2,25593.7226138856,2752.39083838458,9.2987239519032,2,"Benin","Sub-Saharan Africa","LIC","BEN",0.476877713075351,18.6326045753355,2
"211",2.14,6842313.06493041,4717.72017486869,1450.34313424934,12,"Benin","Sub-Saharan Africa","LIC","BEN",0.444529347993495,0.0649677008016318,12
"212",2.3,38466062.0774347,16554.0424869121,2323.66578180807,13,"Benin","Sub-Saharan Africa","LIC","BEN",1.76887765445925,0.0459854104872598,14
"213",2.4,12716931.0183736,60234.8054797429,211.122637768795,6,"Benin","Sub-Saharan Africa","LIC","BEN",17.1893286530037,1.3516884402509,5
"214",2.5,3101.62430999795,3770.89635167232,0.822516457823732,1,"Benin","Sub-Saharan Africa","LIC","BEN",1.10802749101974,357.241038976919,1
"215",2.6,15708618.819755,33483.5277804208,469.144676832423,9,"Benin","Sub-Saharan Africa","LIC","BEN",9.76214904342224,0.621451774687248,8
"216",2.7,2316615.42211117,33907.9388035959,68.3207385600653,4,"Benin","Sub-Saharan Africa","LIC","BEN",7.39183788020889,3.19079196730573,4
"217",3.1,4193133.02277138,12910.3025348745,324.789679517153,7,"Benin","Sub-Saharan Africa","LIC","BEN",3.79431879826953,0.904888725843889,7
"218",3.2,11499483.2095247,63909.5429350885,179.933741995378,5,"Benin","Sub-Saharan Africa","LIC","BEN",14.7424278843112,1.28200786206639,6
"219",3.3,4515043.08539224,7743.97312913897,583.039611592022,11,"Benin","Sub-Saharan Africa","LIC","BEN",2.20182281445127,0.487663743802345,9
"220",3.4,13221997.1130108,28571.8147432487,462.763644235622,8,"Benin","Sub-Saharan Africa","LIC","BEN",3.8121858309394,0.288321484141612,11
"221",4.2,658373.012785323,247.043637632043,2665.00695624443,14,"Benin","Sub-Saharan Africa","LIC","BEN",0.0351232459445308,0.0533485505366295,13
"222",4.3,30714.8943958558,1385.60903348744,22.1670714130302,3,"Benin","Sub-Saharan Africa","LIC","BEN",0.236363065095813,7.69538915060388,3
"223",4.4,244864.06772369,470.224977169058,520.738113908516,10,"Benin","Sub-Saharan Africa","LIC","BEN",0.119371690475327,0.487501868220326,10
"224",5.1,4235.19315986804,0,Inf,17.5,"Benin","Sub-Saharan Africa","LIC","BEN",0,0,17.5
"225",5.2,4235.19315986804,0,Inf,17.5,"Benin","Sub-Saharan Africa","LIC","BEN",0,0,17.5
"226",5.3,24458.2404982379,0,Inf,17.5,"Benin","Sub-Saharan Africa","LIC","BEN",0,0,17.5
"227",5.4,5929.27042381526,0,Inf,17.5,"Benin","Sub-Saharan Africa","LIC","BEN",0,0,17.5
"228",5.5,37163.8199778421,0,Inf,17.5,"Benin","Sub-Saharan Africa","LIC","BEN",0,0,17.5
"229",5.6,9211.54512271299,0,Inf,17.5,"Benin","Sub-Saharan Africa","LIC","BEN",0,0,17.5
"230",1.2,15574.8830236046,561.653339331297,27.730420052604,2,"Bhutan","South Asia","LMIC","BTN",1.12330633974182,72.1229390961964,2
"231",2.14,408559.186598177,211.103291615753,1935.35204245811,13,"Bhutan","South Asia","LMIC","BTN",0.326268122119363,0.798582268669562,13
"232",2.3,13530400.6612149,1144.51466194715,11821.9548521954,15,"Bhutan","South Asia","LMIC","BTN",1.45373160847352,0.107441874403666,15
"233",2.4,2265385.83628405,5873.7291914736,385.681014979805,6,"Bhutan","South Asia","LMIC","BTN",14.4170979758546,6.36408056629469,6
"234",2.5,1022.10999737304,520.257264365257,1.96462417227383,1,"Bhutan","South Asia","LMIC","BTN",1.25620729280317,1229.03336825957,1
"235",2.6,4210664.62509844,4482.00251360713,939.460567528706,11,"Bhutan","South Asia","LMIC","BTN",10.794479661463,2.56360470912847,11
"236",2.7,113777.490468715,2359.96751858074,48.2114645955549,3,"Bhutan","South Asia","LMIC","BTN",5.44801516559163,47.8830667045661,3
"237",3.1,1237652.00600104,1927.88852505719,641.972805955845,8,"Bhutan","South Asia","LMIC","BTN",4.65668258755694,3.76251366699035,7
"238",3.2,883737.280821109,5181.20413782432,170.566003058935,4,"Bhutan","South Asia","LMIC","BTN",12.032394526676,13.6153524218151,4
"239",3.3,749233.435247102,1039.42824370165,720.813042927236,9,"Bhutan","South Asia","LMIC","BTN",1.92979440657611,2.57569178815365,10
"240",3.4,1688801.56691067,3191.71440600249,529.120513957838,7,"Bhutan","South Asia","LMIC","BTN",5.89211166750724,3.48893072043135,8
"241",4.1,924328.15030454,193.723378869661,4771.38152192997,14,"Bhutan","South Asia","LMIC","BTN",0.480216197441751,0.519529992983047,14
"242",4.2,62688.4880233021,32.7108609518355,1916.44261872553,12,"Bhutan","South Asia","LMIC","BTN",0.0630994671903883,1.00655589534929,12
"243",4.3,5960.79363518744,22.754672378401,261.959106071134,5,"Bhutan","South Asia","LMIC","BTN",0.0448416199274982,7.52276000007642,5
"244",4.4,39718.0794597202,47.1221710540989,842.874565650246,10,"Bhutan","South Asia","LMIC","BTN",0.107292142975066,2.70134267403024,9
"245",5.1,879.233404668125,0,Inf,18.5,"Bhutan","South Asia","LMIC","BTN",0,0,18.5
"246",5.2,879.233404668125,0,Inf,18.5,"Bhutan","South Asia","LMIC","BTN",0,0,18.5
"247",5.3,5077.57291195842,0,Inf,18.5,"Bhutan","South Asia","LMIC","BTN",0,0,18.5
"248",5.4,1230.92676653538,0,Inf,18.5,"Bhutan","South Asia","LMIC","BTN",0,0,18.5
"249",5.5,7715.2731259628,0,Inf,18.5,"Bhutan","South Asia","LMIC","BTN",0,0,18.5
"250",5.6,1912.33265515317,0,Inf,18.5,"Bhutan","South Asia","LMIC","BTN",0,0,18.5
"251",1.2,154968.488381151,2571.08937089539,60.2734740127615,2,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.417355228668349,2.69316190038486,2
"252",2.14,13353677.9283729,5672.08390464877,2354.28074634587,12,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0595968044512942,0.00446295056470302,15
"253",2.3,199169842.497689,23409.8098686762,8507.96497771604,15,"Bolivia","Latin America and Caribbean","LMIC","BOL",3.85894910561708,0.0193751677323431,14
"254",2.4,32184638.8621537,73824.394957167,435.962108200511,7,"Bolivia","Latin America and Caribbean","LMIC","BOL",18.2223205390712,0.56618067448627,6
"255",2.5,15697.649279701,4529.59005113969,3.46557836415049,1,"Bolivia","Latin America and Caribbean","LMIC","BOL",1.15964525172002,73.8738158215567,1
"256",2.6,31104398.6262299,46484.7673185765,669.130995387382,8,"Bolivia","Latin America and Caribbean","LMIC","BOL",11.7508918213033,0.377788748225274,8
"257",2.7,2705927.30524915,31046.9455616128,87.1559909131551,3,"Bolivia","Latin America and Caribbean","LMIC","BOL",6.69736346466067,2.4750714668752,3
"258",3.1,4831907.50247579,16456.021081282,293.625505133308,4,"Bolivia","Latin America and Caribbean","LMIC","BOL",4.21373563731025,0.872064631856302,4
"259",3.2,19403908.7582005,63801.6468028991,304.128650756376,5,"Bolivia","Latin America and Caribbean","LMIC","BOL",14.140058772258,0.728722184198178,5
"260",3.3,12251025.7600976,17491.8036317628,700.386650685432,9,"Bolivia","Latin America and Caribbean","LMIC","BOL",2.88248988724864,0.235285595157026,9
"261",3.4,45954817.1928001,30622.1816139895,1500.70356750174,10,"Bolivia","Latin America and Caribbean","LMIC","BOL",1.72897577672993,0.0376233849321202,12
"262",4.1,2914846.93601328,1627.39040372534,1791.11719556707,11,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.434644599076007,0.149114038787396,10
"263",4.2,1007656.83399047,223.372605933298,4511.10300558239,14,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0208285277431143,0.0206702590014005,13
"264",4.3,167916.795871169,542.260362627852,309.660833510725,6,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0908450029214154,0.541012008060913,7
"265",4.4,1393766.0720999,436.640873469048,3192.01924690796,13,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.113803273865778,0.0816516316072448,11
"266",5.1,14525.8499189138,0,Inf,18.5,"Bolivia","Latin America and Caribbean","LMIC","BOL",0,0,18.5
"267",5.2,14525.8499189138,0,Inf,18.5,"Bolivia","Latin America and Caribbean","LMIC","BOL",0,0,18.5
"268",5.3,83886.7832817272,0,Inf,18.5,"Bolivia","Latin America and Caribbean","LMIC","BOL",0,0,18.5
"269",5.4,20336.1898864793,0,Inf,18.5,"Bolivia","Latin America and Caribbean","LMIC","BOL",0,0,18.5
"270",5.5,127464.333038469,0,Inf,18.5,"Bolivia","Latin America and Caribbean","LMIC","BOL",0,0,18.5
"271",5.6,31593.7235736375,0,Inf,18.5,"Bolivia","Latin America and Caribbean","LMIC","BOL",0,0,18.5
"272",1.2,163207.201559346,1724.58198024276,94.6358035912985,2,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0.330506659510355,2.02507399399391,2
"273",2.14,5632274.25232804,455.029975206919,12377.8092855681,14,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0.0149913060618621,0.00266167899328865,15
"274",2.3,236004733.200372,9353.3474149402,25232.1145286872,15,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",1.62244867703507,0.00687464465239174,14
"275",2.4,17808539.4815913,52677.978618312,338.064214852024,4,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",18.3188991756391,1.02865814428945,4
"276",2.5,11800.9485863214,3173.0451768784,3.71912403652918,1,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",1.2371401262679,104.833956119585,1
"277",2.6,58994122.9688404,36234.2420300105,1628.13183507411,8,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",13.4854262661279,0.228589316824841,8
"278",2.7,3703168.50294925,19186.3429114844,193.010649295371,3,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",7.27114044112584,1.96349165190161,3
"279",3.1,11102739.769213,12751.4725769914,870.702556287236,7,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",4.97132937581135,0.447756993242014,7
"280",3.2,31730828.5231857,42180.9942483471,752.254163009187,6,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",15.6297113823272,0.492571801927789,6
"281",3.3,6012934.27225487,2358.22597363718,2549.77018295702,9,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",1.1053259952356,0.183824726030324,9
"282",3.4,25787521.8740783,9688.29023651928,2661.72061783143,10,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",1.32544292215411,0.0513986155252263,12
"283",4.1,7125319.94932804,1107.10762155286,6435.97768691527,13,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0.468367695292837,0.0657328651377974,11
"284",4.2,482410.885523129,91.5305295292455,5270.49158356492,12,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0.0156941294448194,0.0325327017192006,13
"285",4.3,204070.159318505,389.620893983854,523.765954212305,5,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0.18555890757226,0.90928976677402,5
"286",4.4,2387901.14322079,624.932425318681,3821.05495966719,11,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0.307642128282941,0.128833695296111,10
"287",5.1,6003.97142280239,0,Inf,18.5,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0,0,18.5
"288",5.2,6003.97142280238,0,Inf,18.5,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0,0,18.5
"289",5.3,34672.9349666838,0,Inf,18.5,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0,0,18.5
"290",5.4,8405.55999192335,0,Inf,18.5,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0,0,18.5
"291",5.5,52684.8492350909,0,Inf,18.5,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0,0,18.5
"292",5.6,13058.6378445952,0,Inf,18.5,"Bosnia and Herzegovina","Central and Eastern Europe","UMIC","BIH",0,0,18.5
"293",1.2,66753.418490635,756.676763349722,88.2191996951581,2,"Botswana","Sub-Saharan Africa","UMIC","BWA",0.64483953015298,9.66002258361415,2
"294",2.14,2633673.32345136,539.372085806735,4882.85061973905,12,"Botswana","Sub-Saharan Africa","UMIC","BWA",0.379505756318419,0.144097505540698,13
"295",2.3,86801067.2858896,3636.2542810534,23871.0113696295,14,"Botswana","Sub-Saharan Africa","UMIC","BWA",4.685094887116,0.0539750838740851,15
"296",2.4,11660417.6333848,10473.2783529935,1113.34934873109,5,"Botswana","Sub-Saharan Africa","UMIC","BWA",20.8089057150103,1.78457636503795,5
"297",2.5,6614.09915072183,603.659068035409,10.9566798561433,1,"Botswana","Sub-Saharan Africa","UMIC","BWA",1.2446356476971,188.179163833863,1
"298",2.6,13838066.0696554,6227.23781808833,2222.18365090536,8,"Botswana","Sub-Saharan Africa","UMIC","BWA",12.4104753100318,0.896835963028525,7
"299",2.7,1506199.07785733,5409.28198045554,278.447136477526,3,"Botswana","Sub-Saharan Africa","UMIC","BWA",10.0150345575641,6.64921038977873,3
"300",3.1,2850792.29037913,2441.00916508062,1167.87447223082,6,"Botswana","Sub-Saharan Africa","UMIC","BWA",5.03331877981056,1.76558593791524,6
"301",3.2,8981317.36478595,14531.1999802424,618.071279522515,4,"Botswana","Sub-Saharan Africa","UMIC","BWA",27.5059141187788,3.06257011099778,4
"302",3.3,5213133.14671731,1569.41042462854,3321.71436158977,10,"Botswana","Sub-Saharan Africa","UMIC","BWA",2.15880330025015,0.414108605994371,10
"303",3.4,12696302.8202049,6376.65297530598,1991.06065037132,7,"Botswana","Sub-Saharan Africa","UMIC","BWA",5.28142475281077,0.415981315789499,9
"304",4.1,2090252.73098318,220.547270505907,9477.57243237879,13,"Botswana","Sub-Saharan Africa","UMIC","BWA",0.474296432057631,0.22690865321082,11
"305",4.2,177703.184613933,48.369544032339,3673.86520110927,11,"Botswana","Sub-Saharan Africa","UMIC","BWA",0.0402399537991654,0.226444753292342,12
"306",4.3,95053.7534273098,33.0422794313986,2876.73111731464,9,"Botswana","Sub-Saharan Africa","UMIC","BWA",0.0405344610897589,0.426437248695884,8
"307",4.4,435953.825433198,13.8666100104434,31439.1062491024,15,"Botswana","Sub-Saharan Africa","UMIC","BWA",0.0243193464860719,0.0557842254553134,14
"308",5.1,6875.72310813055,0,Inf,18.5,"Botswana","Sub-Saharan Africa","UMIC","BWA",0,0,18.5
"309",5.2,6875.72310813055,0,Inf,18.5,"Botswana","Sub-Saharan Africa","UMIC","BWA",0,0,18.5
"310",5.3,39707.3009494539,0,Inf,18.5,"Botswana","Sub-Saharan Africa","UMIC","BWA",0,0,18.5
"311",5.4,9626.01235138277,0,Inf,18.5,"Botswana","Sub-Saharan Africa","UMIC","BWA",0,0,18.5
"312",5.5,60334.4702738456,0,Inf,18.5,"Botswana","Sub-Saharan Africa","UMIC","BWA",0,0,18.5
"313",5.6,14954.6977601839,0,Inf,18.5,"Botswana","Sub-Saharan Africa","UMIC","BWA",0,0,18.5
"314",1.2,14972426.5755264,85122.7740535511,175.892136293716,2,"Brazil","Latin America and Caribbean","UMIC","BRA",0.610732049270157,0.0407904521147191,2
"315",2.14,431363066.142833,44463.2002237673,9701.57487477143,14,"Brazil","Latin America and Caribbean","UMIC","BRA",0.0353413758977432,8.19295360953342e-05,15
"316",2.3,13499419845.323,305389.343812758,44203.9649346764,15,"Brazil","Latin America and Caribbean","UMIC","BRA",1.80350238565939,0.00013359851062668,14
"317",2.4,1600301244.78249,1809044.83102208,884.61115907136,7,"Brazil","Latin America and Caribbean","UMIC","BRA",18.014347262485,0.0112568476224197,7
"318",2.5,1057118.53914474,109514.454313453,9.65277639168118,1,"Brazil","Latin America and Caribbean","UMIC","BRA",1.14798602431697,1.08595770654608,1
"319",2.6,2135155251.05241,1245578.63923287,1714.18743369541,8,"Brazil","Latin America and Caribbean","UMIC","BRA",12.7681960056383,0.00597998482749436,8
"320",2.7,258141856.427918,875855.480014061,294.731108405891,3,"Brazil","Latin America and Caribbean","UMIC","BRA",8.25013966304637,0.03195971307098,3
"321",3.1,254454797.571658,435180.030455196,584.711567085236,5,"Brazil","Latin America and Caribbean","UMIC","BRA",4.56271403828629,0.0179313342952449,5
"322",3.2,1596426055.33754,1989701.84236841,802.344362026254,6,"Brazil","Latin America and Caribbean","UMIC","BRA",18.8212092417902,0.0117895903658442,6
"323",3.3,619959597.297747,235723.286982418,2630.03119137732,9,"Brazil","Latin America and Caribbean","UMIC","BRA",1.88931150336226,0.00304747520902541,10
"324",3.4,2308583127.94767,577723.836741531,3995.99770881622,11,"Brazil","Latin America and Caribbean","UMIC","BRA",2.44400973855346,0.00105866221968198,12
"325",4.1,178235486.314311,39871.4598789061,4470.25232724437,12,"Brazil","Latin America and Caribbean","UMIC","BRA",0.429914567059172,0.00241205932639607,11
"326",4.2,29669485.9887076,4805.77128312248,6173.71993813037,13,"Brazil","Latin America and Caribbean","UMIC","BRA",0.0284878934498759,0.000960174822736011,13
